Created Date,Complaint Type,Descriptor,Incident Zip,Borough
3/31/22 21:13,Rodent,Rat Sighting,11215,BROOKLYN
3/31/22 17:02,Rodent,Rat Sighting,11222,BROOKLYN
5/9/22 20:13,Rodent,Rat Sighting,10452,BRONX
3/31/22 19:46,Rodent,Rat Sighting,10472,BRONX
5/15/22 11:28,Rodent,Rat Sighting,11355,QUEENS
5/15/22 12:55,Rodent,Rat Sighting,11209,BROOKLYN
5/15/22 18:15,Rodent,Rat Sighting,10036,MANHATTAN
5/10/22 21:10,Rodent,Rat Sighting,11218,BROOKLYN
2/12/22 22:13,Rodent,Rat Sighting,11237,BROOKLYN
5/16/22 0:01,Rodent,Rat Sighting,10012,MANHATTAN
4/1/22 12:18,Rodent,Rat Sighting,11237,BROOKLYN
5/15/22 8:00,Rodent,Rat Sighting,11377,QUEENS
5/15/22 10:11,Rodent,Rat Sighting,11201,BROOKLYN
3/30/22 12:20,Rodent,Rat Sighting,10470,BRONX
3/30/22 4:02,Rodent,Rat Sighting,10002,MANHATTAN
3/30/22 15:06,Rodent,Rat Sighting,11225,BROOKLYN
3/30/22 10:40,Rodent,Rat Sighting,10453,BRONX
5/15/22 11:55,Rodent,Rat Sighting,10128,MANHATTAN
3/30/22 12:54,Rodent,Rat Sighting,11204,BROOKLYN
3/30/22 21:13,Rodent,Rat Sighting,10016,MANHATTAN
3/30/22 20:55,Rodent,Rat Sighting,11103,QUEENS
3/30/22 9:47,Rodent,Rat Sighting,11210,BROOKLYN
8/4/22 20:34,Rodent,Rat Sighting,11216,BROOKLYN
5/9/22 8:06,Rodent,Rat Sighting,11238,BROOKLYN
7/8/22 9:54,Rodent,Rat Sighting,10023,MANHATTAN
7/9/22 10:59,Rodent,Rat Sighting,10021,MANHATTAN
7/11/22 21:52,Rodent,Rat Sighting,11106,QUEENS
5/10/22 21:29,Rodent,Rat Sighting,11206,BROOKLYN
5/15/22 8:03,Rodent,Rat Sighting,11377,QUEENS
7/14/22 17:11,Rodent,Rat Sighting,10452,BRONX
5/16/22 10:52,Rodent,Rat Sighting,11211,BROOKLYN
5/11/22 8:57,Rodent,Rat Sighting,10002,MANHATTAN
4/3/22 12:11,Rodent,Rat Sighting,10024,MANHATTAN
5/16/22 12:32,Rodent,Rat Sighting,11226,BROOKLYN
4/3/22 10:15,Rodent,Rat Sighting,11228,BROOKLYN
5/11/22 13:51,Rodent,Rat Sighting,11239,BROOKLYN
4/2/22 7:14,Rodent,Rat Sighting,11214,BROOKLYN
5/10/22 8:28,Rodent,Rat Sighting,10455,BRONX
5/10/22 3:22,Rodent,Rat Sighting,10467,BRONX
5/10/22 9:23,Rodent,Rat Sighting,10469,BRONX
5/10/22 19:48,Rodent,Rat Sighting,10309,STATEN ISLAND
6/24/22 8:59,Rodent,Rat Sighting,11373,QUEENS
6/28/22 9:09,Rodent,Rat Sighting,11221,BROOKLYN
5/10/22 15:51,Rodent,Rat Sighting,11206,BROOKLYN
6/29/22 14:06,Rodent,Rat Sighting,10027,MANHATTAN
6/30/22 21:35,Rodent,Rat Sighting,11419,QUEENS
7/2/22 22:14,Rodent,Rat Sighting,10023,MANHATTAN
5/10/22 7:55,Rodent,Rat Sighting,10452,BRONX
5/10/22 15:02,Rodent,Rat Sighting,11216,BROOKLYN
5/16/22 21:56,Rodent,Rat Sighting,10456,BRONX
5/15/22 13:49,Rodent,Rat Sighting,11213,BROOKLYN
7/7/22 20:58,Rodent,Rat Sighting,11238,BROOKLYN
7/7/22 11:42,Rodent,Rat Sighting,10024,MANHATTAN
4/4/22 14:26,Rodent,Rat Sighting,11377,QUEENS
5/12/22 21:39,Rodent,Rat Sighting,11221,BROOKLYN
7/20/22 0:11,Rodent,Rat Sighting,10021,MANHATTAN
7/20/22 12:14,Rodent,Rat Sighting,11238,BROOKLYN
7/21/22 12:45,Rodent,Rat Sighting,11233,BROOKLYN
5/12/22 16:12,Rodent,Rat Sighting,11235,BROOKLYN
5/12/22 8:09,Rodent,Rat Sighting,10460,BRONX
7/22/22 10:49,Rodent,Rat Sighting,10467,BRONX
7/22/22 6:46,Rodent,Rat Sighting,10002,MANHATTAN
7/23/22 15:07,Rodent,Rat Sighting,10469,BRONX
7/5/22 21:37,Rodent,Rat Sighting,11220,BROOKLYN
7/24/22 12:26,Rodent,Rat Sighting,10469,BRONX
5/13/22 15:10,Rodent,Rat Sighting,10462,BRONX
5/13/22 16:51,Rodent,Rat Sighting,10456,BRONX
5/13/22 12:58,Rodent,Rat Sighting,11216,BROOKLYN
5/13/22 6:36,Rodent,Rat Sighting,11216,BROOKLYN
5/13/22 8:54,Rodent,Rat Sighting,11220,BROOKLYN
7/25/22 1:33,Rodent,Rat Sighting,10002,MANHATTAN
7/5/22 14:46,Rodent,Rat Sighting,11105,QUEENS
5/11/22 13:20,Rodent,Rat Sighting,10040,MANHATTAN
7/26/22 19:59,Rodent,Rat Sighting,10470,BRONX
4/4/22 14:34,Rodent,Rat Sighting,11209,BROOKLYN
7/26/22 16:13,Rodent,Rat Sighting,10465,BRONX
5/12/22 22:18,Rodent,Rat Sighting,10460,BRONX
5/12/22 23:07,Rodent,Rat Sighting,11235,BROOKLYN
5/12/22 14:56,Rodent,Rat Sighting,10460,BRONX
4/4/22 9:07,Rodent,Rat Sighting,11435,QUEENS
7/26/22 12:56,Rodent,Rat Sighting,10009,MANHATTAN
5/12/22 22:46,Rodent,Rat Sighting,10453,BRONX
5/12/22 9:45,Rodent,Rat Sighting,10457,BRONX
5/12/22 22:39,Rodent,Rat Sighting,11201,BROOKLYN
5/13/22 1:07,Rodent,Rat Sighting,10009,MANHATTAN
5/12/22 21:19,Rodent,Rat Sighting,10463,BRONX
5/12/22 23:07,Rodent,Rat Sighting,11226,BROOKLYN
5/12/22 18:18,Rodent,Rat Sighting,11211,BROOKLYN
5/16/22 17:01,Rodent,Rat Sighting,10025,MANHATTAN
5/13/22 15:24,Rodent,Rat Sighting,10030,MANHATTAN
5/13/22 6:38,Rodent,Rat Sighting,11213,BROOKLYN
5/16/22 10:50,Rodent,Rat Sighting,10452,BRONX
1/11/22 11:23,Rodent,Rat Sighting,11204,BROOKLYN
5/13/22 15:46,Rodent,Rat Sighting,11214,BROOKLYN
5/13/22 11:50,Rodent,Rat Sighting,10026,MANHATTAN
5/13/22 16:06,Rodent,Rat Sighting,10472,BRONX
1/20/22 19:58,Rodent,Rat Sighting,11207,BROOKLYN
5/13/22 17:02,Rodent,Rat Sighting,10002,MANHATTAN
5/2/22 17:41,Rodent,Rat Sighting,11374,QUEENS
3/15/22 17:06,Rodent,Rat Sighting,10009,MANHATTAN
5/16/22 11:17,Rodent,Rat Sighting,11221,BROOKLYN
3/22/22 10:04,Rodent,Rat Sighting,10454,BRONX
5/16/22 12:45,Rodent,Rat Sighting,11207,BROOKLYN
5/16/22 10:43,Rodent,Rat Sighting,11368,QUEENS
5/16/22 17:55,Rodent,Rat Sighting,10314,STATEN ISLAND
2/2/22 18:49,Rodent,Rat Sighting,10025,MANHATTAN
5/13/22 9:44,Rodent,Rat Sighting,11413,QUEENS
5/13/22 13:40,Rodent,Rat Sighting,10033,MANHATTAN
5/13/22 14:32,Rodent,Rat Sighting,11211,BROOKLYN
7/31/22 13:31,Rodent,Rat Sighting,11249,BROOKLYN
2/4/22 1:39,Rodent,Rat Sighting,10031,MANHATTAN
2/3/22 19:51,Rodent,Rat Sighting,10031,MANHATTAN
2/3/22 10:11,Rodent,Rat Sighting,10026,MANHATTAN
5/17/22 18:36,Rodent,Rat Sighting,11221,BROOKLYN
2/3/22 10:13,Rodent,Rat Sighting,10026,MANHATTAN
2/3/22 10:08,Rodent,Rat Sighting,10026,MANHATTAN
6/2/22 1:43,Rodent,Rat Sighting,10001,MANHATTAN
6/1/22 14:33,Rodent,Rat Sighting,10013,MANHATTAN
2/3/22 13:20,Rodent,Rat Sighting,10002,MANHATTAN
6/2/22 21:04,Rodent,Rat Sighting,10453,BRONX
2/3/22 10:18,Rodent,Rat Sighting,10031,MANHATTAN
5/16/22 11:45,Rodent,Rat Sighting,10312,STATEN ISLAND
1/22/22 11:42,Rodent,Rat Sighting,11215,BROOKLYN
6/2/22 13:03,Rodent,Rat Sighting,10025,MANHATTAN
1/24/22 16:10,Rodent,Rat Sighting,11215,BROOKLYN
3/25/22 15:05,Rodent,Rat Sighting,10454,BRONX
8/1/22 13:39,Rodent,Rat Sighting,11421,QUEENS
8/1/22 12:51,Rodent,Rat Sighting,11207,BROOKLYN
5/13/22 6:34,Rodent,Rat Sighting,10452,BRONX
5/16/22 19:30,Rodent,Rat Sighting,11212,BROOKLYN
7/31/22 10:04,Rodent,Rat Sighting,11213,BROOKLYN
7/31/22 20:29,Rodent,Rat Sighting,11205,BROOKLYN
5/16/22 10:44,Rodent,Rat Sighting,11226,BROOKLYN
5/17/22 21:09,Rodent,Rat Sighting,10025,MANHATTAN
3/27/22 8:56,Rodent,Rat Sighting,10001,MANHATTAN
5/17/22 13:16,Rodent,Rat Sighting,11221,BROOKLYN
2/1/22 20:09,Rodent,Rat Sighting,11221,BROOKLYN
7/31/22 15:58,Rodent,Rat Sighting,10036,MANHATTAN
5/17/22 21:54,Rodent,Rat Sighting,10025,MANHATTAN
5/17/22 12:46,Rodent,Rat Sighting,11233,BROOKLYN
2/1/22 20:15,Rodent,Rat Sighting,10462,BRONX
6/1/22 6:35,Rodent,Rat Sighting,11222,BROOKLYN
2/6/22 17:03,Rodent,Rat Sighting,11207,BROOKLYN
5/17/22 19:05,Rodent,Rat Sighting,11206,BROOKLYN
2/6/22 10:28,Rodent,Rat Sighting,10453,BRONX
5/17/22 10:38,Rodent,Rat Sighting,11420,QUEENS
7/7/22 0:19,Rodent,Rat Sighting,11249,BROOKLYN
5/17/22 16:20,Rodent,Rat Sighting,11221,BROOKLYN
8/2/22 20:18,Rodent,Rat Sighting,10028,MANHATTAN
5/14/22 16:30,Rodent,Rat Sighting,11204,BROOKLYN
5/17/22 18:59,Rodent,Rat Sighting,11211,BROOKLYN
2/7/22 23:48,Rodent,Rat Sighting,11237,BROOKLYN
3/31/22 10:50,Rodent,Rat Sighting,11226,BROOKLYN
3/31/22 21:20,Rodent,Rat Sighting,11215,BROOKLYN
3/31/22 15:45,Rodent,Rat Sighting,10457,BRONX
3/31/22 19:17,Rodent,Rat Sighting,10026,MANHATTAN
2/4/22 5:21,Rodent,Rat Sighting,10026,MANHATTAN
3/31/22 13:00,Rodent,Rat Sighting,11235,BROOKLYN
3/31/22 12:29,Rodent,Rat Sighting,11230,BROOKLYN
3/31/22 16:50,Rodent,Rat Sighting,10026,MANHATTAN
3/31/22 11:55,Rodent,Rat Sighting,11432,QUEENS
3/31/22 12:27,Rodent,Rat Sighting,10033,MANHATTAN
5/14/22 15:44,Rodent,Rat Sighting,11377,QUEENS
5/14/22 11:35,Rodent,Rat Sighting,10452,BRONX
5/14/22 18:24,Rodent,Rat Sighting,10009,MANHATTAN
5/17/22 14:39,Rodent,Rat Sighting,11201,BROOKLYN
3/31/22 8:33,Rodent,Rat Sighting,11435,QUEENS
3/31/22 10:00,Rodent,Rat Sighting,10024,MANHATTAN
3/31/22 12:55,Rodent,Rat Sighting,11226,BROOKLYN
3/31/22 6:17,Rodent,Rat Sighting,11221,BROOKLYN
3/31/22 11:45,Rodent,Rat Sighting,11207,BROOKLYN
2/8/22 17:32,Rodent,Rat Sighting,10026,MANHATTAN
2/8/22 9:10,Rodent,Rat Sighting,11238,BROOKLYN
6/3/22 21:40,Rodent,Rat Sighting,10025,MANHATTAN
2/8/22 14:32,Rodent,Rat Sighting,10471,BRONX
2/8/22 9:44,Rodent,Rat Sighting,11238,BROOKLYN
2/7/22 22:50,Rodent,Rat Sighting,11226,BROOKLYN
7/1/22 18:51,Rodent,Rat Sighting,10467,BRONX
2/7/22 22:47,Rodent,Rat Sighting,11226,BROOKLYN
7/7/22 15:40,Rodent,Rat Sighting,11379,QUEENS
2/7/22 13:05,Rodent,Rat Sighting,10454,BRONX
5/15/22 13:22,Rodent,Rat Sighting,11211,BROOKLYN
4/2/22 0:40,Rodent,Rat Sighting,10021,MANHATTAN
2/8/22 16:03,Rodent,Rat Sighting,10021,MANHATTAN
2/8/22 10:00,Rodent,Rat Sighting,11218,BROOKLYN
2/8/22 7:56,Rodent,Rat Sighting,10010,MANHATTAN
2/8/22 15:13,Rodent,Rat Sighting,11373,QUEENS
2/8/22 14:47,Rodent,Rat Sighting,10024,MANHATTAN
2/8/22 21:54,Rodent,Rat Sighting,11217,BROOKLYN
2/8/22 16:22,Rodent,Rat Sighting,10026,MANHATTAN
2/8/22 6:32,Rodent,Rat Sighting,10024,MANHATTAN
2/8/22 12:19,Rodent,Rat Sighting,11104,QUEENS
2/8/22 16:28,Rodent,Rat Sighting,10010,MANHATTAN
2/8/22 19:01,Rodent,Rat Sighting,11211,BROOKLYN
2/8/22 16:45,Rodent,Rat Sighting,11206,BROOKLYN
4/1/22 11:58,Rodent,Rat Sighting,10017,MANHATTAN
2/8/22 19:12,Rodent,Rat Sighting,11230,BROOKLYN
2/8/22 22:03,Rodent,Rat Sighting,11215,BROOKLYN
2/10/22 11:45,Rodent,Rat Sighting,11231,BROOKLYN
2/10/22 22:16,Rodent,Rat Sighting,11375,QUEENS
2/11/22 5:38,Rodent,Rat Sighting,10005,MANHATTAN
2/9/22 10:42,Rodent,Rat Sighting,10453,BRONX
4/9/22 7:48,Rodent,Rat Sighting,11435,QUEENS
4/21/22 21:57,Rodent,Rat Sighting,10033,MANHATTAN
5/16/22 13:41,Rodent,Rat Sighting,11418,QUEENS
2/9/22 18:26,Rodent,Rat Sighting,10456,BRONX
5/17/22 21:24,Rodent,Rat Sighting,11379,QUEENS
4/3/22 18:37,Rodent,Rat Sighting,10028,MANHATTAN
2/10/22 19:07,Rodent,Rat Sighting,11434,QUEENS
2/10/22 16:53,Rodent,Rat Sighting,10472,BRONX
2/11/22 1:09,Rodent,Rat Sighting,11235,BROOKLYN
2/10/22 10:54,Rodent,Rat Sighting,10462,BRONX
2/10/22 9:42,Rodent,Rat Sighting,10472,BRONX
2/10/22 14:06,Rodent,Rat Sighting,11372,QUEENS
4/4/22 12:17,Rodent,Rat Sighting,11238,BROOKLYN
2/10/22 12:51,Rodent,Rat Sighting,10039,MANHATTAN
2/10/22 5:41,Rodent,Rat Sighting,10024,MANHATTAN
8/4/22 9:53,Rodent,Rat Sighting,11216,BROOKLYN
2/10/22 23:35,Rodent,Rat Sighting,10455,BRONX
4/4/22 10:52,Rodent,Rat Sighting,10003,MANHATTAN
2/12/22 9:21,Rodent,Rat Sighting,10452,BRONX
6/3/22 8:30,Rodent,Rat Sighting,11104,QUEENS
8/5/22 8:09,Rodent,Rat Sighting,10024,MANHATTAN
4/5/22 21:30,Rodent,Rat Sighting,10456,BRONX
4/5/22 13:16,Rodent,Rat Sighting,11103,QUEENS
2/11/22 21:36,Rodent,Rat Sighting,10034,MANHATTAN
5/18/22 14:15,Rodent,Rat Sighting,11436,QUEENS
2/11/22 13:48,Rodent,Rat Sighting,11220,BROOKLYN
4/5/22 15:13,Rodent,Rat Sighting,10040,MANHATTAN
4/5/22 2:25,Rodent,Rat Sighting,10473,BRONX
6/20/22 22:56,Rodent,Rat Sighting,11106,QUEENS
2/11/22 9:14,Rodent,Rat Sighting,11226,BROOKLYN
2/11/22 13:19,Rodent,Rat Sighting,11225,BROOKLYN
6/22/22 13:43,Rodent,Rat Sighting,11432,QUEENS
6/23/22 9:48,Rodent,Rat Sighting,11209,BROOKLYN
4/7/22 8:12,Rodent,Rat Sighting,11217,BROOKLYN
4/28/22 19:50,Rodent,Rat Sighting,11217,BROOKLYN
6/23/22 10:02,Rodent,Rat Sighting,10452,BRONX
5/31/22 12:11,Rodent,Rat Sighting,11217,BROOKLYN
5/31/22 10:57,Rodent,Rat Sighting,11217,BROOKLYN
6/16/22 19:11,Rodent,Rat Sighting,11217,BROOKLYN
4/5/22 18:57,Rodent,Rat Sighting,10027,MANHATTAN
6/23/22 1:25,Rodent,Rat Sighting,10023,MANHATTAN
6/26/22 22:36,Rodent,Rat Sighting,11216,BROOKLYN
5/18/22 15:24,Rodent,Rat Sighting,11377,QUEENS
2/12/22 14:30,Rodent,Rat Sighting,10028,MANHATTAN
3/15/22 11:26,Rodent,Rat Sighting,10026,MANHATTAN
5/4/22 20:22,Rodent,Rat Sighting,10459,BRONX
3/15/22 23:52,Rodent,Rat Sighting,10026,MANHATTAN
3/15/22 16:03,Rodent,Rat Sighting,11213,BROOKLYN
5/4/22 20:57,Rodent,Rat Sighting,10009,MANHATTAN
3/15/22 16:04,Rodent,Rat Sighting,11213,BROOKLYN
3/15/22 23:10,Rodent,Rat Sighting,10035,MANHATTAN
3/15/22 16:25,Rodent,Rat Sighting,11225,BROOKLYN
3/15/22 15:59,Rodent,Rat Sighting,11213,BROOKLYN
5/4/22 19:07,Rodent,Rat Sighting,11207,BROOKLYN
5/4/22 4:56,Rodent,Rat Sighting,10468,BRONX
3/16/22 23:59,Rodent,Rat Sighting,10025,MANHATTAN
3/16/22 9:29,Rodent,Rat Sighting,11235,BROOKLYN
5/5/22 16:58,Rodent,Rat Sighting,10469,BRONX
3/16/22 10:20,Rodent,Rat Sighting,11210,BROOKLYN
3/16/22 13:15,Rodent,Rat Sighting,10456,BRONX
3/16/22 10:23,Rodent,Rat Sighting,11355,QUEENS
3/16/22 19:04,Rodent,Rat Sighting,11249,BROOKLYN
5/5/22 22:01,Rodent,Rat Sighting,11226,BROOKLYN
5/5/22 6:40,Rodent,Rat Sighting,10457,BRONX
5/5/22 10:30,Rodent,Rat Sighting,10454,BRONX
3/17/22 20:01,Rodent,Rat Sighting,11225,BROOKLYN
3/17/22 16:23,Rodent,Rat Sighting,10454,BRONX
3/17/22 18:01,Rodent,Rat Sighting,11237,BROOKLYN
3/17/22 6:27,Rodent,Rat Sighting,11235,BROOKLYN
3/17/22 22:05,Rodent,Rat Sighting,11226,BROOKLYN
3/17/22 10:08,Rodent,Rat Sighting,11203,BROOKLYN
3/17/22 16:28,Rodent,Rat Sighting,11209,BROOKLYN
3/18/22 6:55,Rodent,Rat Sighting,11213,BROOKLYN
3/18/22 4:35,Rodent,Rat Sighting,10453,BRONX
3/18/22 15:17,Rodent,Rat Sighting,11213,BROOKLYN
7/7/22 18:13,Rodent,Rat Sighting,10023,MANHATTAN
3/18/22 14:17,Rodent,Rat Sighting,11225,BROOKLYN
3/18/22 22:43,Rodent,Rat Sighting,10025,MANHATTAN
3/19/22 16:37,Rodent,Rat Sighting,11230,BROOKLYN
3/19/22 22:03,Rodent,Rat Sighting,10455,BRONX
3/20/22 7:28,Rodent,Rat Sighting,11379,QUEENS
3/20/22 14:05,Rodent,Rat Sighting,10025,MANHATTAN
3/20/22 20:52,Rodent,Rat Sighting,10453,BRONX
3/20/22 19:33,Rodent,Rat Sighting,10024,MANHATTAN
3/21/22 5:14,Rodent,Rat Sighting,11225,BROOKLYN
3/21/22 19:45,Rodent,Rat Sighting,10460,BRONX
3/21/22 8:24,Rodent,Rat Sighting,10456,BRONX
3/22/22 12:39,Rodent,Rat Sighting,11435,QUEENS
3/22/22 10:47,Rodent,Rat Sighting,11230,BROOKLYN
3/22/22 16:37,Rodent,Rat Sighting,11225,BROOKLYN
6/5/22 22:03,Rodent,Rat Sighting,10026,MANHATTAN
3/22/22 10:50,Rodent,Rat Sighting,10458,BRONX
3/22/22 18:29,Rodent,Rat Sighting,11225,BROOKLYN
3/23/22 22:24,Rodent,Rat Sighting,11226,BROOKLYN
3/23/22 8:56,Rodent,Rat Sighting,11226,BROOKLYN
3/23/22 20:50,Rodent,Rat Sighting,10014,MANHATTAN
3/23/22 13:18,Rodent,Rat Sighting,11203,BROOKLYN
3/24/22 12:48,Rodent,Rat Sighting,11203,BROOKLYN
1/8/22 22:39,Rodent,Rat Sighting,10009,MANHATTAN
1/8/22 21:49,Rodent,Rat Sighting,10022,MANHATTAN
1/22/22 2:54,Rodent,Rat Sighting,10010,MANHATTAN
3/24/22 18:01,Rodent,Rat Sighting,11222,BROOKLYN
3/24/22 9:40,Rodent,Rat Sighting,11233,BROOKLYN
7/16/22 7:58,Rodent,Rat Sighting,10463,BRONX
3/24/22 18:00,Rodent,Rat Sighting,11222,BROOKLYN
3/24/22 14:10,Rodent,Rat Sighting,10010,MANHATTAN
2/13/22 23:15,Rodent,Rat Sighting,10024,MANHATTAN
4/5/22 13:32,Rodent,Rat Sighting,11219,BROOKLYN
7/18/22 17:22,Rodent,Rat Sighting,10024,MANHATTAN
4/8/22 19:37,Rodent,Rat Sighting,11211,BROOKLYN
4/9/22 15:34,Rodent,Rat Sighting,11207,BROOKLYN
4/9/22 19:41,Rodent,Rat Sighting,11211,BROOKLYN
7/19/22 21:58,Rodent,Rat Sighting,11221,BROOKLYN
4/12/22 15:19,Rodent,Rat Sighting,11207,BROOKLYN
4/15/22 15:50,Rodent,Rat Sighting,11249,BROOKLYN
5/5/22 21:15,Rodent,Rat Sighting,10468,BRONX
7/20/22 8:27,Rodent,Rat Sighting,10458,BRONX
7/20/22 17:00,Rodent,Rat Sighting,10025,MANHATTAN
7/20/22 19:46,Rodent,Rat Sighting,10025,MANHATTAN
7/21/22 11:34,Rodent,Rat Sighting,11237,BROOKLYN
7/22/22 18:03,Rodent,Rat Sighting,10025,MANHATTAN
2/12/22 21:42,Rodent,Rat Sighting,11215,BROOKLYN
4/24/22 11:54,Rodent,Rat Sighting,11204,BROOKLYN
4/25/22 10:48,Rodent,Rat Sighting,11228,BROOKLYN
4/25/22 13:04,Rodent,Rat Sighting,11211,BROOKLYN
4/25/22 8:22,Rodent,Rat Sighting,10027,MANHATTAN
5/5/22 9:22,Rodent,Rat Sighting,10468,BRONX
1/13/22 14:34,Rodent,Rat Sighting,11226,BROOKLYN
7/25/22 9:46,Rodent,Rat Sighting,10466,BRONX
4/28/22 9:38,Rodent,Rat Sighting,11212,BROOKLYN
4/28/22 13:25,Rodent,Rat Sighting,10016,MANHATTAN
4/28/22 16:03,Rodent,Rat Sighting,11249,BROOKLYN
7/25/22 9:24,Rodent,Rat Sighting,10002,MANHATTAN
7/25/22 15:30,Rodent,Rat Sighting,10021,MANHATTAN
2/21/22 17:19,Rodent,Rat Sighting,11231,BROOKLYN
4/29/22 16:44,Rodent,Rat Sighting,10467,BRONX
6/6/22 19:17,Rodent,Rat Sighting,10027,MANHATTAN
3/7/22 10:44,Rodent,Rat Sighting,10007,MANHATTAN
5/1/22 17:13,Rodent,Rat Sighting,11204,BROOKLYN
5/2/22 11:25,Rodent,Rat Sighting,10001,MANHATTAN
3/8/22 10:54,Rodent,Rat Sighting,11105,QUEENS
5/2/22 11:39,Rodent,Rat Sighting,11204,BROOKLYN
5/2/22 19:25,Rodent,Rat Sighting,11228,BROOKLYN
3/10/22 19:10,Rodent,Rat Sighting,10025,MANHATTAN
5/3/22 8:49,Rodent,Rat Sighting,11220,BROOKLYN
3/11/22 16:03,Rodent,Rat Sighting,10019,MANHATTAN
5/3/22 16:12,Rodent,Rat Sighting,11228,BROOKLYN
5/3/22 16:24,Rodent,Rat Sighting,11228,BROOKLYN
5/3/22 16:22,Rodent,Rat Sighting,11228,BROOKLYN
3/12/22 11:10,Rodent,Rat Sighting,10026,MANHATTAN
5/3/22 10:32,Rodent,Rat Sighting,11207,BROOKLYN
5/3/22 23:34,Rodent,Rat Sighting,10456,BRONX
5/3/22 2:31,Rodent,Rat Sighting,10306,STATEN ISLAND
3/13/22 22:45,Rodent,Rat Sighting,10026,MANHATTAN
3/13/22 22:50,Rodent,Rat Sighting,11226,BROOKLYN
5/3/22 10:15,Rodent,Rat Sighting,10467,BRONX
5/3/22 17:24,Rodent,Rat Sighting,11235,BROOKLYN
5/3/22 23:15,Rodent,Rat Sighting,10454,BRONX
5/3/22 16:56,Rodent,Rat Sighting,10011,MANHATTAN
3/14/22 17:14,Rodent,Rat Sighting,11229,BROOKLYN
3/14/22 20:56,Rodent,Rat Sighting,10128,MANHATTAN
5/3/22 16:26,Rodent,Rat Sighting,11228,BROOKLYN
6/29/22 22:31,Rodent,Rat Sighting,10023,MANHATTAN
3/25/22 18:31,Rodent,Rat Sighting,10026,MANHATTAN
5/7/22 0:05,Rodent,Rat Sighting,11207,BROOKLYN
5/6/22 10:06,Rodent,Rat Sighting,11226,BROOKLYN
3/25/22 15:37,Rodent,Rat Sighting,10456,BRONX
5/6/22 9:26,Rodent,Rat Sighting,10468,BRONX
3/25/22 10:35,Rodent,Rat Sighting,11207,BROOKLYN
3/25/22 9:13,Rodent,Rat Sighting,10451,BRONX
3/25/22 7:01,Rodent,Rat Sighting,10012,MANHATTAN
5/6/22 23:55,Rodent,Rat Sighting,11207,BROOKLYN
5/6/22 22:23,Rodent,Rat Sighting,11226,BROOKLYN
5/6/22 9:00,Rodent,Rat Sighting,10468,BRONX
5/6/22 9:52,Rodent,Rat Sighting,11207,BROOKLYN
3/25/22 15:09,Rodent,Rat Sighting,10454,BRONX
3/25/22 11:44,Rodent,Rat Sighting,11225,BROOKLYN
3/25/22 9:59,Rodent,Rat Sighting,11210,BROOKLYN
3/25/22 9:32,Rodent,Rat Sighting,10467,BRONX
3/25/22 21:11,Rodent,Rat Sighting,11221,BROOKLYN
3/26/22 12:50,Rodent,Rat Sighting,11208,BROOKLYN
3/26/22 16:32,Rodent,Rat Sighting,11216,BROOKLYN
3/26/22 7:14,Rodent,Rat Sighting,11234,BROOKLYN
3/26/22 16:01,Rodent,Rat Sighting,10026,MANHATTAN
5/7/22 12:08,Rodent,Rat Sighting,11212,BROOKLYN
3/26/22 16:55,Rodent,Rat Sighting,10467,BRONX
3/26/22 12:39,Rodent,Rat Sighting,11237,BROOKLYN
3/27/22 8:58,Rodent,Rat Sighting,10001,MANHATTAN
5/8/22 18:38,Rodent,Rat Sighting,11226,BROOKLYN
5/8/22 14:20,Rodent,Rat Sighting,11226,BROOKLYN
3/27/22 10:26,Rodent,Rat Sighting,11213,BROOKLYN
5/8/22 6:51,Rodent,Rat Sighting,11207,BROOKLYN
3/27/22 23:09,Rodent,Rat Sighting,11238,BROOKLYN
3/27/22 18:22,Rodent,Rat Sighting,11226,BROOKLYN
3/27/22 14:09,Rodent,Rat Sighting,11207,BROOKLYN
3/27/22 14:58,Rodent,Rat Sighting,11218,BROOKLYN
5/9/22 23:59,Rodent,Rat Sighting,11226,BROOKLYN
5/9/22 6:46,Rodent,Rat Sighting,11225,BROOKLYN
5/9/22 9:42,Rodent,Rat Sighting,11212,BROOKLYN
5/9/22 19:27,Rodent,Rat Sighting,11207,BROOKLYN
5/9/22 15:11,Rodent,Rat Sighting,11213,BROOKLYN
5/9/22 22:58,Rodent,Rat Sighting,11225,BROOKLYN
5/9/22 9:09,Rodent,Rat Sighting,11208,BROOKLYN
3/28/22 12:25,Rodent,Rat Sighting,10027,MANHATTAN
3/28/22 10:10,Rodent,Rat Sighting,11206,BROOKLYN
7/26/22 8:40,Rodent,Rat Sighting,11221,BROOKLYN
5/10/22 0:31,Rodent,Rat Sighting,11220,BROOKLYN
5/10/22 9:28,Rodent,Rat Sighting,11239,BROOKLYN
6/6/22 8:11,Rodent,Rat Sighting,11201,BROOKLYN
5/10/22 11:53,Rodent,Rat Sighting,10460,BRONX
5/10/22 11:56,Rodent,Rat Sighting,10460,BRONX
5/10/22 7:59,Rodent,Rat Sighting,11215,BROOKLYN
7/27/22 9:42,Rodent,Rat Sighting,10463,BRONX
7/27/22 12:30,Rodent,Rat Sighting,10463,BRONX
7/27/22 10:39,Rodent,Rat Sighting,10025,MANHATTAN
3/28/22 11:49,Rodent,Rat Sighting,11216,BROOKLYN
4/1/22 9:30,Rodent,Rat Sighting,11378,QUEENS
