,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
354,5/13/22 16:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
355,8/1/22 13:36,Rodent,Rat Sighting,QUEENS,0.894879454,
356,5/7/22 8:54,Rodent,Rat Sighting,BRONX,0.077149563,
357,5/7/22 8:44,Rodent,Rat Sighting,BRONX,0.077149563,
358,5/8/22 14:39,Rodent,Rat Sighting,BRONX,0.077149563,
359,5/8/22 15:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
360,5/8/22 23:33,Rodent,Rat Sighting,BRONX,0.077149563,
361,2/9/22 3:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
362,5/9/22 0:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
363,5/8/22 15:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
364,3/23/22 16:51,Rodent,Rat Sighting,BRONX,0.077149563,
365,3/24/22 14:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
366,5/8/22 14:51,Rodent,Rat Sighting,QUEENS,0.894879454,
367,5/8/22 7:52,Rodent,Rat Sighting,BRONX,0.077149563,
368,5/8/22 6:17,Rodent,Rat Sighting,BRONX,0.077149563,
369,5/8/22 11:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
370,2/10/22 12:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
371,5/13/22 8:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
372,5/13/22 23:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
373,5/7/22 21:29,Rodent,Rat Sighting,BRONX,0.077149563,
374,3/25/22 15:07,Rodent,Rat Sighting,BRONX,0.077149563,
375,5/7/22 21:46,Rodent,Rat Sighting,BRONX,0.077149563,
376,5/8/22 1:25,Rodent,Rat Sighting,BRONX,0.077149563,
377,5/7/22 17:00,Rodent,Rat Sighting,BRONX,0.077149563,
378,5/13/22 18:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
379,5/14/22 0:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
380,5/13/22 22:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
381,5/13/22 16:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
382,5/9/22 7:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
383,2/10/22 14:19,Rodent,Rat Sighting,BRONX,0.077149563,
384,2/10/22 10:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
385,8/3/22 17:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
386,3/29/22 22:44,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
387,6/30/22 20:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
388,2/11/22 17:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
389,5/13/22 9:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
390,5/9/22 8:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
391,5/9/22 11:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
392,2/11/22 17:28,Rodent,Rat Sighting,BRONX,0.077149563,
393,2/11/22 10:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
394,5/13/22 9:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
395,3/30/22 21:40,Rodent,Rat Sighting,QUEENS,0.894879454,
396,3/30/22 9:09,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
397,3/30/22 19:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
398,2/11/22 18:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
399,5/9/22 8:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
400,5/9/22 14:31,Rodent,Rat Sighting,QUEENS,0.894879454,
401,3/30/22 21:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
402,3/30/22 15:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
403,3/30/22 20:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
404,3/30/22 8:34,Rodent,Rat Sighting,BRONX,0.077149563,
405,5/14/22 20:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
406,3/30/22 13:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
407,2/11/22 13:01,Rodent,Rat Sighting,BRONX,0.077149563,
408,3/30/22 8:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
409,3/30/22 13:04,Rodent,Rat Sighting,BRONX,0.077149563,
410,3/30/22 22:13,Rodent,Rat Sighting,QUEENS,0.894879454,
411,3/30/22 20:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
412,5/15/22 0:15,Rodent,Rat Sighting,QUEENS,0.894879454,
413,3/30/22 16:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
414,3/30/22 20:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
415,5/9/22 8:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
416,5/9/22 21:28,Rodent,Rat Sighting,BRONX,0.077149563,
417,2/12/22 13:03,Rodent,Rat Sighting,QUEENS,0.894879454,
418,3/31/22 6:13,Rodent,Rat Sighting,BRONX,0.077149563,
419,3/31/22 21:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
420,3/31/22 17:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
421,5/9/22 20:13,Rodent,Rat Sighting,BRONX,0.077149563,
422,3/31/22 19:46,Rodent,Rat Sighting,BRONX,0.077149563,
423,5/15/22 11:28,Rodent,Rat Sighting,QUEENS,0.894879454,
424,5/15/22 12:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
425,5/15/22 18:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
426,5/10/22 21:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
427,2/12/22 22:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
428,5/16/22 0:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
429,4/1/22 12:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
430,5/15/22 8:00,Rodent,Rat Sighting,QUEENS,0.894879454,
431,5/15/22 10:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
432,3/30/22 12:20,Rodent,Rat Sighting,BRONX,0.077149563,
433,3/30/22 4:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
434,3/30/22 15:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
435,3/30/22 10:40,Rodent,Rat Sighting,BRONX,0.077149563,
436,5/15/22 11:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
437,3/30/22 12:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
438,3/30/22 21:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
439,3/30/22 20:55,Rodent,Rat Sighting,QUEENS,0.894879454,
440,3/30/22 9:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
441,8/4/22 20:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
442,5/9/22 8:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
443,7/8/22 9:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
444,7/9/22 10:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
445,7/11/22 21:52,Rodent,Rat Sighting,QUEENS,0.894879454,
446,5/10/22 21:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
447,5/15/22 8:03,Rodent,Rat Sighting,QUEENS,0.894879454,
448,7/14/22 17:11,Rodent,Rat Sighting,BRONX,0.077149563,
449,5/16/22 10:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
450,5/11/22 8:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
451,4/3/22 12:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
452,5/16/22 12:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
453,4/3/22 10:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
454,5/11/22 13:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
455,4/2/22 7:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
456,5/10/22 8:28,Rodent,Rat Sighting,BRONX,0.077149563,
457,5/10/22 3:22,Rodent,Rat Sighting,BRONX,0.077149563,
458,5/10/22 9:23,Rodent,Rat Sighting,BRONX,0.077149563,
459,5/10/22 19:48,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
460,6/24/22 8:59,Rodent,Rat Sighting,QUEENS,0.894879454,
461,6/28/22 9:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
462,5/10/22 15:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
463,6/29/22 14:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
464,6/30/22 21:35,Rodent,Rat Sighting,QUEENS,0.894879454,
465,7/2/22 22:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
466,5/10/22 7:55,Rodent,Rat Sighting,BRONX,0.077149563,
467,5/10/22 15:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
468,5/16/22 21:56,Rodent,Rat Sighting,BRONX,0.077149563,
469,5/15/22 13:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
470,7/7/22 20:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
471,7/7/22 11:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
472,4/4/22 14:26,Rodent,Rat Sighting,QUEENS,0.894879454,
473,5/12/22 21:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
474,7/20/22 0:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
475,7/20/22 12:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
476,7/21/22 12:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
477,5/12/22 16:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
478,5/12/22 8:09,Rodent,Rat Sighting,BRONX,0.077149563,
479,7/22/22 10:49,Rodent,Rat Sighting,BRONX,0.077149563,
480,7/22/22 6:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
481,7/23/22 15:07,Rodent,Rat Sighting,BRONX,0.077149563,
482,7/5/22 21:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
483,7/24/22 12:26,Rodent,Rat Sighting,BRONX,0.077149563,
484,5/13/22 15:10,Rodent,Rat Sighting,BRONX,0.077149563,
485,5/13/22 16:51,Rodent,Rat Sighting,BRONX,0.077149563,
486,5/13/22 12:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
487,5/13/22 6:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
488,5/13/22 8:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
489,7/25/22 1:33,Rodent,Rat Sighting,MANHATTAN,0.678173672,
490,7/5/22 14:46,Rodent,Rat Sighting,QUEENS,0.894879454,
491,5/11/22 13:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
492,7/26/22 19:59,Rodent,Rat Sighting,BRONX,0.077149563,
493,4/4/22 14:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
494,7/26/22 16:13,Rodent,Rat Sighting,BRONX,0.077149563,
495,5/12/22 22:18,Rodent,Rat Sighting,BRONX,0.077149563,
496,5/12/22 23:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
497,5/12/22 14:56,Rodent,Rat Sighting,BRONX,0.077149563,
498,4/4/22 9:07,Rodent,Rat Sighting,QUEENS,0.894879454,
499,7/26/22 12:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
500,5/12/22 22:46,Rodent,Rat Sighting,BRONX,0.077149563,
501,5/12/22 9:45,Rodent,Rat Sighting,BRONX,0.077149563,
502,5/12/22 22:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
503,5/13/22 1:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
504,5/12/22 21:19,Rodent,Rat Sighting,BRONX,0.077149563,
505,5/12/22 23:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
506,5/12/22 18:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
507,5/16/22 17:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
508,5/13/22 15:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
509,5/13/22 6:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
510,5/16/22 10:50,Rodent,Rat Sighting,BRONX,0.077149563,
511,1/11/22 11:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
512,5/13/22 15:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
513,5/13/22 11:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
514,5/13/22 16:06,Rodent,Rat Sighting,BRONX,0.077149563,
515,1/20/22 19:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
516,5/13/22 17:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
517,5/2/22 17:41,Rodent,Rat Sighting,QUEENS,0.894879454,
518,3/15/22 17:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
519,5/16/22 11:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
520,3/22/22 10:04,Rodent,Rat Sighting,BRONX,0.077149563,
521,5/16/22 12:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
522,5/16/22 10:43,Rodent,Rat Sighting,QUEENS,0.894879454,
523,5/16/22 17:55,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
524,2/2/22 18:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
525,5/13/22 9:44,Rodent,Rat Sighting,QUEENS,0.894879454,
526,5/13/22 13:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
527,5/13/22 14:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
528,7/31/22 13:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
529,2/4/22 1:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
530,2/3/22 19:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
531,2/3/22 10:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
532,5/17/22 18:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
533,2/3/22 10:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
534,2/3/22 10:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
535,6/2/22 1:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
536,6/1/22 14:33,Rodent,Rat Sighting,MANHATTAN,0.678173672,
537,2/3/22 13:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
538,6/2/22 21:04,Rodent,Rat Sighting,BRONX,0.077149563,
539,2/3/22 10:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
540,5/16/22 11:45,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
541,1/22/22 11:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
542,6/2/22 13:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
543,1/24/22 16:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
544,3/25/22 15:05,Rodent,Rat Sighting,BRONX,0.077149563,
545,8/1/22 13:39,Rodent,Rat Sighting,QUEENS,0.894879454,
546,8/1/22 12:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
547,5/13/22 6:34,Rodent,Rat Sighting,BRONX,0.077149563,
548,5/16/22 19:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
549,7/31/22 10:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
550,7/31/22 20:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
551,5/16/22 10:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
552,5/17/22 21:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
553,3/27/22 8:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
554,5/17/22 13:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
555,2/1/22 20:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
556,7/31/22 15:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
557,5/17/22 21:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
558,5/17/22 12:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
559,2/1/22 20:15,Rodent,Rat Sighting,BRONX,0.077149563,
560,6/1/22 6:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
561,2/6/22 17:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
562,5/17/22 19:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
563,2/6/22 10:28,Rodent,Rat Sighting,BRONX,0.077149563,
564,5/17/22 10:38,Rodent,Rat Sighting,QUEENS,0.894879454,
565,7/7/22 0:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
566,5/17/22 16:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
567,8/2/22 20:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
568,5/14/22 16:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
569,5/17/22 18:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
570,2/7/22 23:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
571,3/31/22 10:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
572,3/31/22 21:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
573,3/31/22 15:45,Rodent,Rat Sighting,BRONX,0.077149563,
574,3/31/22 19:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
575,2/4/22 5:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
576,3/31/22 13:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
577,3/31/22 12:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
578,3/31/22 16:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
579,3/31/22 11:55,Rodent,Rat Sighting,QUEENS,0.894879454,
580,3/31/22 12:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
581,5/14/22 15:44,Rodent,Rat Sighting,QUEENS,0.894879454,
582,5/14/22 11:35,Rodent,Rat Sighting,BRONX,0.077149563,
583,5/14/22 18:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
584,5/17/22 14:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
585,3/31/22 8:33,Rodent,Rat Sighting,QUEENS,0.894879454,
586,3/31/22 10:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
587,3/31/22 12:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
588,3/31/22 6:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
589,3/31/22 11:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
590,2/8/22 17:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
591,2/8/22 9:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
592,6/3/22 21:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
593,2/8/22 14:32,Rodent,Rat Sighting,BRONX,0.077149563,
594,2/8/22 9:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
595,2/7/22 22:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
596,7/1/22 18:51,Rodent,Rat Sighting,BRONX,0.077149563,
597,2/7/22 22:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
598,7/7/22 15:40,Rodent,Rat Sighting,QUEENS,0.894879454,
599,2/7/22 13:05,Rodent,Rat Sighting,BRONX,0.077149563,
600,5/15/22 13:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
601,4/2/22 0:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
602,2/8/22 16:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
603,2/8/22 10:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
604,2/8/22 7:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
605,2/8/22 15:13,Rodent,Rat Sighting,QUEENS,0.894879454,
606,2/8/22 14:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
607,2/8/22 21:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
608,2/8/22 16:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
609,2/8/22 6:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
610,2/8/22 12:19,Rodent,Rat Sighting,QUEENS,0.894879454,
611,2/8/22 16:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
612,2/8/22 19:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
613,2/8/22 16:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
614,4/1/22 11:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
615,2/8/22 19:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
616,2/8/22 22:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
617,2/10/22 11:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
618,2/10/22 22:16,Rodent,Rat Sighting,QUEENS,0.894879454,
619,2/11/22 5:38,Rodent,Rat Sighting,MANHATTAN,0.678173672,
620,2/9/22 10:42,Rodent,Rat Sighting,BRONX,0.077149563,
621,4/9/22 7:48,Rodent,Rat Sighting,QUEENS,0.894879454,
622,4/21/22 21:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
623,5/16/22 13:41,Rodent,Rat Sighting,QUEENS,0.894879454,
624,2/9/22 18:26,Rodent,Rat Sighting,BRONX,0.077149563,
625,5/17/22 21:24,Rodent,Rat Sighting,QUEENS,0.894879454,
626,4/3/22 18:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
627,2/10/22 19:07,Rodent,Rat Sighting,QUEENS,0.894879454,
628,2/10/22 16:53,Rodent,Rat Sighting,BRONX,0.077149563,
629,2/11/22 1:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
630,2/10/22 10:54,Rodent,Rat Sighting,BRONX,0.077149563,
631,2/10/22 9:42,Rodent,Rat Sighting,BRONX,0.077149563,
632,2/10/22 14:06,Rodent,Rat Sighting,QUEENS,0.894879454,
633,4/4/22 12:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
634,2/10/22 12:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
635,2/10/22 5:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
636,8/4/22 9:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
637,2/10/22 23:35,Rodent,Rat Sighting,BRONX,0.077149563,
638,4/4/22 10:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
639,2/12/22 9:21,Rodent,Rat Sighting,BRONX,0.077149563,
640,6/3/22 8:30,Rodent,Rat Sighting,QUEENS,0.894879454,
641,8/5/22 8:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
642,4/5/22 21:30,Rodent,Rat Sighting,BRONX,0.077149563,
643,4/5/22 13:16,Rodent,Rat Sighting,QUEENS,0.894879454,
644,2/11/22 21:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
645,5/18/22 14:15,Rodent,Rat Sighting,QUEENS,0.894879454,
646,2/11/22 13:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
647,4/5/22 15:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
648,4/5/22 2:25,Rodent,Rat Sighting,BRONX,0.077149563,
649,6/20/22 22:56,Rodent,Rat Sighting,QUEENS,0.894879454,
650,2/11/22 9:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
651,2/11/22 13:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
652,6/22/22 13:43,Rodent,Rat Sighting,QUEENS,0.894879454,
653,6/23/22 9:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
654,4/7/22 8:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
655,4/28/22 19:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
656,6/23/22 10:02,Rodent,Rat Sighting,BRONX,0.077149563,
657,5/31/22 12:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
658,5/31/22 10:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
659,6/16/22 19:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
660,4/5/22 18:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
661,6/23/22 1:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
662,6/26/22 22:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
663,5/18/22 15:24,Rodent,Rat Sighting,QUEENS,0.894879454,
664,2/12/22 14:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
665,3/15/22 11:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
666,5/4/22 20:22,Rodent,Rat Sighting,BRONX,0.077149563,
667,3/15/22 23:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
668,3/15/22 16:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
669,5/4/22 20:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
670,3/15/22 16:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
671,3/15/22 23:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
672,3/15/22 16:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
673,3/15/22 15:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
674,5/4/22 19:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
675,5/4/22 4:56,Rodent,Rat Sighting,BRONX,0.077149563,
676,3/16/22 23:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
677,3/16/22 9:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
678,5/5/22 16:58,Rodent,Rat Sighting,BRONX,0.077149563,
679,3/16/22 10:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
680,3/16/22 13:15,Rodent,Rat Sighting,BRONX,0.077149563,
681,3/16/22 10:23,Rodent,Rat Sighting,QUEENS,0.894879454,
682,3/16/22 19:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
683,5/5/22 22:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
684,5/5/22 6:40,Rodent,Rat Sighting,BRONX,0.077149563,
685,5/5/22 10:30,Rodent,Rat Sighting,BRONX,0.077149563,
686,3/17/22 20:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
687,3/17/22 16:23,Rodent,Rat Sighting,BRONX,0.077149563,
688,3/17/22 18:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
689,3/17/22 6:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
690,3/17/22 22:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
691,3/17/22 10:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
692,3/17/22 16:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
693,3/18/22 6:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
694,3/18/22 4:35,Rodent,Rat Sighting,BRONX,0.077149563,
695,3/18/22 15:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
696,7/7/22 18:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
697,3/18/22 14:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
698,3/18/22 22:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
699,3/19/22 16:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
700,3/19/22 22:03,Rodent,Rat Sighting,BRONX,0.077149563,
701,3/20/22 7:28,Rodent,Rat Sighting,QUEENS,0.894879454,
702,3/20/22 14:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
703,3/20/22 20:52,Rodent,Rat Sighting,BRONX,0.077149563,
704,3/20/22 19:33,Rodent,Rat Sighting,MANHATTAN,0.678173672,
705,3/21/22 5:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
706,3/21/22 19:45,Rodent,Rat Sighting,BRONX,0.077149563,
707,3/21/22 8:24,Rodent,Rat Sighting,BRONX,0.077149563,
708,3/22/22 12:39,Rodent,Rat Sighting,QUEENS,0.894879454,
709,3/22/22 10:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
